847,"Watts Water Technologies, Inc.",$7.05 B,United States,US Industrials,US Specialty Industrial Machinery
848,BorgWarner Inc.,$7.05 B,United States,US Consumer Discretionary,US Auto Parts
849,"Simpson Manufacturing Co., Inc.",$7.03 B,United States,US Industrials,US Building Products & Equipment
850,Universal Display Corporation,$7.01 B,United States,US Technology,US Semiconductor Equipment & Materials
851,"BridgeBio Pharma, Inc.",$7.01 B,United States,US Healthcare,US Biotechnology
852,"Ryder System, Inc.",$7.00 B,United States,US Industrials,US Rental & Leasing Services
853,Cognex Corporation,$6.95 B,United States,US Technology,US Scientific & Technical Instruments
854,FMC Corporation,$6.95 B,United States,US Basic Materials,US Agricultural Inputs
855,"OneMain Holdings, Inc.",$6.92 B,United States,US Financials,US Credit Services
856,"FTI Consulting, Inc.",$6.89 B,United States,US Industrials,US Consulting Services
857,"Ollie's Bargain Outlet Holdings, Inc.",$6.86 B,United States,US Consumer Staples,US Discount Stores
858,"Valmont Industries, Inc.",$6.86 B,United States,US Industrials,US Metal Fabrication
859,Bright Horizons Family Solutions Inc.,$6.85 B,United States,US Consumer Discretionary,US Personal Services
860,Taylor Morrison Home Corporation,$6.85 B,United States,US Consumer Discretionary,US Residential Construction
861,"Choice Hotels International, Inc.",$6.83 B,United States,US Consumer Discretionary,US Lodging
862,"AST SpaceMobile, Inc.",$6.83 B,United States,US Communication Services,US Telecom Services
863,Rambus Inc.,$6.81 B,United States,US Technology,US Semiconductors
864,Spartan Energy Acquisition Corp,$6.80 B,United States,US Financials,US Shell Companies
865,"Lantheus Holdings, Inc.",$6.79 B,United States,US Healthcare,US Diagnostics & Research
866,"Marathon Digital Holdings, Inc.",$6.77 B,United States,US Financials,US Capital Markets
867,"EnLink Midstream, LLC",$6.75 B,United States,US Energy,US Oil & Gas Midstream
868,"Hims & Hers Health, Inc.",$6.74 B,United States,US Consumer Staples,US Household & Personal Products
869,"Voya Financial, Inc.",$6.73 B,United States,US Financials,US Financial Conglomerates
871,Lumentum Holdings Inc.,$6.69 B,United States,US Technology,US Communication Equipment
872,"Healthcare Trust of America, Inc.","$6.69 B
                                            (July 1, 2022)",United States,US Real Estate,US REIT—Healthcare Facilities
873,Boyd Gaming Corporation,$6.67 B,United States,US Consumer Discretionary,US Resorts & Casinos
874,"e.l.f. Beauty, Inc.",$6.67 B,United States,US Consumer Staples,US Household & Personal Products
875,PIMCO Dynamic Income Fund,$6.65 B,United States,US Financials,US Asset Management
876,"Brinker International, Inc.",$6.64 B,United States,US Consumer Discretionary,US Restaurants
877,"SiteOne Landscape Supply, Inc.",$6.62 B,United States,US Industrials,US Industrial Distribution
878,"Starwood Property Trust, Inc.",$6.60 B,United States,US Real Estate,US REIT—Mortgage
879,ADT Inc.,$6.59 B,United States,US Industrials,US Security & Protection Services
880,RLI Corp.,$6.58 B,United States,US Financials,US Insurance—Property & Casualty
881,Mr. Cooper Group Inc.,$6.58 B,United States,US Financials,US Mortgage Finance
882,"Armstrong World Industries, Inc.",$6.56 B,United States,US Industrials,US Building Products & Equipment
883,UGI Corporation,$6.55 B,United States,US Utilities,US Utilities—Regulated Gas
884,Semtech Corporation,$6.54 B,United States,US Technology,US Semiconductors
885,Corcept Therapeutics Incorporated,$6.53 B,United States,US Healthcare,US Biotechnology
886,MSA Safety Incorporated,$6.48 B,United States,US Industrials,US Security & Protection Services
887,PJT Partners Inc.,$6.47 B,United States,US Financials,US Capital Markets
888,"Badger Meter, Inc.",$6.44 B,United States,US Industrials,US Electrical Equipment & Parts
889,Coty Inc.,$6.44 B,United States,US Consumer Staples,US Household & Personal Products
890,Union Electric Co.,$6.43 B,United States,US Utilities,US Utilities—Regulated Electric
891,"PDC Energy, Inc.",$6.42 B,United States,US Energy,US Oil & Gas E&P
892,Terreno Realty Corporation,$6.42 B,United States,US Real Estate,US REIT—Industrial
893,"CDK Global, Inc.","$6.39 B
                                            (July 1, 2022)",United States,US Technology,US Software—Application
894,"Amkor Technology, Inc.",$6.39 B,United States,US Technology,US Semiconductors
895,"STAG Industrial, Inc.",$6.38 B,United States,US Real Estate,US REIT—Industrial
896,"Inovalon Holdings, Inc.","$6.37 B
                                            (Nov. 1, 2021)",United States,US Healthcare,US Health Information Services
897,Gentex Corporation,$6.36 B,United States,US Consumer Discretionary,US Auto Parts
898,Abercrombie & Fitch Co.,$6.36 B,United States,US Consumer Discretionary,US Apparel Retail
899,Credit Acceptance Corporation,$6.35 B,United States,US Financials,US Credit Services
901,Bloom Energy Corporation,$6.32 B,United States,US Industrials,US Electrical Equipment & Parts
902,First American Financial Corporation,$6.32 B,United States,US Financials,US Insurance—Specialty
903,"Ryman Hospitality Properties, Inc.",$6.32 B,United States,US Real Estate,US REIT—Hotel & Motel
904,"Vail Resorts, Inc.",$6.31 B,United States,US Consumer Discretionary,US Resorts & Casinos
905,FS KKR Capital Corp.,$6.31 B,United States,US Financials,US Asset Management
906,National Fuel Gas Company,$6.31 B,United States,US Energy,US Oil & Gas Integrated
907,Kirby Corporation,$6.29 B,United States,US Industrials,US Marine Shipping
908,MGIC Investment Corporation,$6.28 B,United States,US Financials,US Insurance—Specialty
909,SVB Financial Group,"$6.28 B
                                            (May 1, 2023)",United States,US Financials,US Banks—Regional
910,"Arrow Electronics, Inc.",$6.27 B,United States,US Technology,US Electronics & Computer Distribution
911,Galaxy Digital Holdings Ltd.,$6.27 B,United States,US Financials,US Capital Markets
912,Cadence Bancorporation,$6.26 B,United States,US Financials,US Banks—Regional
913,Oshkosh Corporation,$6.26 B,United States,US Industrials,US Farm & Heavy Construction Machinery
914,"Post Holdings, Inc.",$6.23 B,United States,US Consumer Staples,US Packaged Foods
915,"Landstar System, Inc.",$6.22 B,United States,US Industrials,US Integrated Freight & Logistics
916,"Shell Midstream Partners, L.P.","$6.22 B
                                            (Oct. 1, 2022)",United States,US Energy,US Oil & Gas Midstream
917,SLM Corporation,$6.22 B,United States,US Financials,US Credit Services
918,Americold Realty Trust,$6.22 B,United States,US Real Estate,US REIT—Industrial
919,"Spirit Realty Capital, Inc.","$6.22 B
                                            (Jan. 1, 2024)",United States,US Real Estate,US REIT—Diversified
920,"Comstock Resources, Inc.",$6.20 B,United States,US Energy,US Oil & Gas E&P
921,Federal Signal Corporation,$6.19 B,United States,US Industrials,US Pollution & Treatment Controls
922,"SailPoint Technologies Holdings, Inc.","$6.19 B
                                            (Aug. 1, 2022)",United States,US Technology,US Software—Infrastructure
923,"New Relic, Inc.","$6.18 B
                                            (Nov. 1, 2023)",United States,US Technology,US Software—Infrastructure
924,"CSW Industrials, Inc.",$6.17 B,United States,US Industrials,US Specialty Industrial Machinery
925,"Arena Pharmaceuticals, Inc.","$6.17 B
                                            (March 1, 2022)",United States,US Healthcare,US Biotechnology
926,"L Brands, Inc.",$6.15 B,United States,US Consumer Discretionary,US Apparel Retail
927,Stamps.com Inc.,"$6.12 B
                                            (Sept. 1, 2021)",United States,US Technology,US Software—Application
928,"Crocs, Inc.",$6.12 B,United States,US Consumer Discretionary,US Footwear & Accessories
929,"Merit Medical Systems, Inc.",$6.10 B,United States,US Healthcare,US Medical Instruments & Supplies
931,"IES Holdings, Inc.",$6.08 B,United States,US Industrials,US Engineering & Construction
932,Western Asset Municipal Defined Opportunity Trust Inc.,$6.07 B,United States,US Financials,US Asset Management
933,"Mattel, Inc.",$6.06 B,United States,US Consumer Discretionary,US Leisure
934,"Sterling Construction Company, Inc.",$6.04 B,United States,US Industrials,US Engineering & Construction
935,Coupa Software Incorporated,"$6.03 B
                                            (Jan. 1, 2023)",United States,US Technology,US Software—Application
936,Wayfair Inc.,$6.01 B,United States,US Consumer Discretionary,US Internet Retail
937,"Guardant Health, Inc.",$6.00 B,United States,US Healthcare,US Diagnostics & Research
938,SiTime Corporation,$6.00 B,United States,US Technology,US Semiconductors
939,Altium Limited,"$6.00 B
                                            (July 1, 2024)",United States,US Technology,US Software—Application
940,"QTS Realty Trust, Inc.","$5.99 B
                                            (July 1, 2021)",United States,US Real Estate,US REIT—Industrial
941,"Group 1 Automotive, Inc.",$5.99 B,United States,US Consumer Discretionary,US Auto & Truck Dealerships
942,Healthcare Realty Trust Incorporated,$5.99 B,United States,US Real Estate,US REIT—Healthcare Facilities
943,"Home Bancshares, Inc. (Conway, AR)",$5.97 B,United States,US Financials,US Banks—Regional
944,"Etsy, Inc.",$5.97 B,United States,US Consumer Discretionary,US Internet Retail
945,"Virtu Financial, Inc.",$5.97 B,United States,US Financials,US Capital Markets
946,Elanco Animal Health Incorporated,$5.96 B,United States,US Healthcare,US Drug Manufacturers—Specialty & Generic
947,Meritage Homes Corporation,$5.95 B,United States,US Consumer Discretionary,US Residential Construction
948,Herc Holdings Inc.,$5.93 B,United States,US Industrials,US Rental & Leasing Services
949,GQG Partners Inc.,"$5.92 B
                                            (July 1, 2024)",United States,US Financials,US Asset Management
950,CorVel Corporation,$5.92 B,United States,US Financials,US Insurance Brokers
951,HollyFrontier Corporation,"$5.91 B
                                            (March 1, 2022)",United States,US Energy,US Oil & Gas Refining & Marketing
952,"Columbia Banking System, Inc.",$5.90 B,United States,US Financials,US Banks—Regional
953,"Celsius Holdings, Inc.",$5.89 B,United States,US Consumer Staples,US Beverages—Non-Alcoholic
954,UMB Financial Corporation,$5.88 B,United States,US Financials,US Banks—Regional
955,"Littelfuse, Inc.",$5.88 B,United States,US Technology,US Electronic Components
956,"Lumen Technologies, Inc.",$5.86 B,United States,US Communication Services,US Telecom Services
957,Qualtrics International Inc.,"$5.83 B
                                            (Jan. 1, 2023)",United States,US Technology,US Software—Application
958,Reynolds Consumer Products Inc.,$5.81 B,United States,US Consumer Discretionary,US Packaging & Containers
959,NOV Inc.,$5.80 B,United States,US Energy,US Oil & Gas Equipment & Services
961,"IDACORP, Inc.",$5.78 B,United States,US Utilities,US Utilities—Regulated Electric
962,Bank OZK,$5.78 B,United States,US Financials,US Banks—Regional
963,"Upstart Holdings, Inc.",$5.74 B,United States,US Financials,US Credit Services
964,"Glacier Bancorp, Inc.",$5.74 B,United States,US Financials,US Banks—Regional
965,GATX Corporation,$5.74 B,United States,US Industrials,US Rental & Leasing Services
966,Datto Holding Corp.,"$5.74 B
                                            (July 1, 2022)",United States,US Technology,US Software—Application
967,Darling Ingredients Inc.,$5.74 B,United States,US Consumer Staples,US Packaged Foods
968,"Installed Building Products, Inc.",$5.73 B,United States,US Industrials,US Building Products & Equipment
969,Hexcel Corporation,$5.73 B,United States,US Industrials,US Aerospace & Defense
970,Commercial Metals Company,$5.72 B,United States,US Basic Materials,US Steel
971,Balchem Corporation,$5.71 B,United States,US Basic Materials,US Specialty Chemicals
972,Lincoln National Corporation,$5.70 B,United States,US Financials,US Insurance—Life
973,ChampionX Corporation,$5.70 B,United States,US Energy,US Oil & Gas Equipment & Services
974,"Q2 Holdings, Inc.",$5.69 B,United States,US Technology,US Software—Application
975,Valley National Bancorp,$5.68 B,United States,US Financials,US Banks—Regional
976,Apartment Income REIT Corp.,"$5.67 B
                                            (June 1, 2024)",United States,US Real Estate,US REIT—Residential
977,Univar Solutions Inc.,"$5.65 B
                                            (July 1, 2023)",United States,US Basic Materials,US Chemicals
978,"Cytokinetics, Incorporated",$5.65 B,United States,US Healthcare,US Biotechnology
979,"Inspire Medical Systems, Inc.",$5.65 B,United States,US Healthcare,US Medical Devices
980,Madison Square Garden Sports Corp.,$5.64 B,United States,US Communication Services,US Entertainment
981,"Lyft, Inc.",$5.64 B,United States,US Technology,US Software—Application
982,"Affiliated Managers Group, Inc.",$5.63 B,United States,US Financials,US Asset Management
983,"Selective Insurance Group, Inc.",$5.61 B,United States,US Financials,US Insurance—Property & Casualty
984,Silgan Holdings Inc.,$5.61 B,United States,US Consumer Discretionary,US Packaging & Containers
